#NId Centrality
273 452
195 377
588 286
1824 206
516 188
444 186
543 180
213 168
93 157
639 153
915 146
3237 134
423 130
939 130
342 128
4746 128
72 126
4755 123
90 120
1233 117
78 113
225 110
1443 103
585 101
1935 100
471 99
255 98
480 97
114 92
1371 92
528 90
2637 87
1077 86
1095 86
243 85
924 84
780 83
1821 83
1161 79
300 78
360 78
723 78
1137 77
1899 77
378 75
240 74
2253 73
75 72
672 72
1053 72
525 71
2718 70
549 69
1725 68
102 67
186 67
336 67
1050 67
192 65
402 65
1185 65
2736 65
5022 64
165 63
2601 63
3174 63
3354 62
264 61
804 61
147 60
4398 60
678 59
1104 59
564 58
960 57
4152 57
393 56
573 56
1122 56
492 55
498 55
1026 55
1365 55
1767 55
441 54
477 54
666 54
822 54
438 53
345 52
489 52
714 51
111 50
144 50
504 50
621 50
1569 50
1806 50
180 49
228 49
450 49
684 49
1068 49
1458 49
234 48
261 48
519 48
681 48
1032 48
1071 48
1320 48
4737 48
426 47
462 47
624 47
645 47
948 47
1308 47
3075 47
5220 47
1341 46
1737 46
3027 46
5733 46
591 44
1470 44
168 43
171 43
183 43
1044 43
1560 43
2568 43
2916 43
81 42
354 42
576 42
1566 42
315 41
510 41
642 41
876 41
420 40
675 40
984 40
2610 40
5217 40
23364 40
570 39
771 39
828 39
2091 39
582 38
762 38
852 38
918 38
1158 38
1836 38
2049 38
2577 38
2619 38
357 37
417 37
1101 37
1179 37
7986 37
603 36
1401 36
1728 36
1842 36
2052 36
2088 36
4524 36
138 35
1527 35
2937 35
5256 35
861 34
879 34
1056 34
1188 34
1464 34
3108 34
5406 34
6930 34
14835 34
252 33
531 33
1170 33
1176 33
1368 33
1476 33
3036 33
3216 33
4704 33
5259 33
54 32
1191 32
1428 32
1902 32
2055 32
2595 32
7155 32
7386 32
9504 32
513 31
579 31
615 31
2733 31
456 30
1110 30
2082 30
2580 30
5943 30
6357 30
10833 30
687 29
816 29
1245 29
1833 29
2229 29
2754 29
2940 29
3999 29
5277 29
279 28
744 28
1080 28
1236 28
1332 28
2613 28
4056 28
4197 28
4227 28
6957 28
651 27
1083 27
1788 27
2160 27
2472 27
3138 27
3486 27
4182 27
4293 27
4521 27
4605 27
5382 27
7428 27
7641 27
14841 27
312 26
1074 26
1086 26
1167 26
1929 26
2550 26
4677 26
5148 26
5286 26
6912 26
10281 26
14838 26
267 25
309 25
408 25
1164 25
1314 25
1323 25
1338 25
1422 25
1572 25
2256 25
2271 25
2760 25
6405 25
6921 25
7515 25
8556 25
9129 25
177 24
465 24
1224 24
1242 24
1668 24
1782 24
2061 24
2631 24
2886 24
3915 24
3966 24
5226 24
5853 24
819 23
1302 23
1389 23
1461 23
1653 23
2268 23
2502 23
2559 23
2640 23
4065 23
4530 23
6231 23
27 22
156 22
1038 22
1206 22
1305 22
1602 22
1656 22
1686 22
1815 22
1962 22
2046 22
3219 22
4365 22
4827 22
5202 22
5505 22
7095 22
7503 22
15198 22
25323 22
537 21
726 21
813 21
873 21
969 21
1059 21
1221 21
1392 21
1425 21
2058 21
2487 21
2652 21
2706 21
4167 21
4305 21
4569 21
4611 21
5376 21
5766 21
20805 21
318 20
792 20
798 20
1140 20
1146 20
1203 20
1419 20
2328 20
2592 20
2715 20
2955 20
3057 20
4173 20
4191 20
4224 20
4230 20
4542 20
8001 20
10842 20
10959 20
486 19
540 19
1152 19
1884 19
2001 19
2679 19
2856 19
2910 19
2931 19
4203 19
4323 19
4440 19
4692 19
4716 19
5490 19
6906 19
7401 19
23025 19
23076 19
558 18
561 18
786 18
864 18
1143 18
1350 18
1359 18
1629 18
1914 18
2076 18
2622 18
3240 18
3258 18
3318 18
3597 18
3792 18
4074 18
4170 18
4371 18
4392 18
4842 18
5052 18
6960 18
9909 18
13200 18
14241 18
20616 18
207 17
324 17
636 17
696 17
735 17
885 17
936 17
1113 17
1128 17
1182 17
1683 17
1941 17
2262 17
2703 17
3054 17
3117 17
4281 17
4680 17
4758 17
5223 17
6033 17
6894 17
7248 17
9300 17
13584 17
23139 17
291 16
711 16
882 16
888 16
1116 16
1197 16
1395 16
1662 16
1809 16
1893 16
2496 16
2700 16
3342 16
4092 16
4131 16
4176 16
4221 16
4248 16
4815 16
5196 16
6654 16
6834 16
7005 16
7008 16
7074 16
7080 16
7281 16
8223 16
9135 16
9888 16
11592 16
13095 16
14862 16
18768 16
132 15
174 15
198 15
372 15
546 15
594 15
891 15
1455 15
1524 15
1743 15
2655 15
2667 15
2748 15
2943 15
3171 15
3246 15
3288 15
3513 15
3933 15
4071 15
4239 15
4356 15
4374 15
5199 15
6018 15
6111 15
7527 15
8694 15
9531 15
19467 15
21423 15
87 14
384 14
399 14
507 14
612 14
753 14
897 14
1035 14
1041 14
1098 14
1209 14
1215 14
1218 14
1248 14
1326 14
1479 14
1485 14
1911 14
2070 14
2385 14
2520 14
2529 14
2664 14
2697 14
2751 14
3066 14
4218 14
4572 14
4740 14
4767 14
4800 14
4809 14
5211 14
6144 14
7203 14
7491 14
7848 14
8025 14
8340 14
8403 14
10212 14
14379 14
20625 14
84 13
246 13
390 13
501 13
522 13
555 13
768 13
837 13
870 13
1107 13
1173 13
1317 13
1362 13
1380 13
1515 13
1797 13
2583 13
2628 13
2730 13
3129 13
3147 13
4185 13
4497 13
4752 13
4884 13
5193 13
5208 13
5295 13
5301 13
5316 13
5769 13
6048 13
6783 13
6786 13
6828 13
6831 13
7032 13
7089 13
8031 13
8580 13
10893 13
11631 13
11952 13
15792 13
21432 13
23073 13
26811 13
219 12
657 12
741 12
951 12
1296 12
1548 12
1953 12
2040 12
2571 12
2766 12
2793 12
2946 12
3015 12
3021 12
3039 12
3048 12
3267 12
3309 12
3465 12
4104 12
4128 12
4209 12
4455 12
4515 12
4551 12
5214 12
5418 12
6063 12
6084 12
6087 12
6210 12
6867 12
6876 12
7545 12
8763 12
9594 12
10803 12
10830 12
11496 12
11715 12
13635 12
16443 12
18603 12
19188 12
22176 12
22587 12
381 11
633 11
654 11
783 11
807 11
1239 11
1410 11
1578 11
1665 11
1689 11
2010 11
2277 11
2337 11
2781 11
2868 11
3081 11
3234 11
3549 11
3846 11
4164 11
4683 11
4839 11
5451 11
5466 11
6015 11
6051 11
6297 11
6801 11
6918 11
7059 11
7113 11
7128 11
7188 11
7200 11
7398 11
7821 11
7863 11
8655 11
8706 11
9861 11
10815 11
10845 11
12765 11
14175 11
20208 11
22566 11
23082 11
9 10
126 10
375 10
429 10
495 10
606 10
708 10
972 10
1017 10
1584 10
1716 10
1827 10
2022 10
2211 10
2250 10
2514 10
2790 10
2817 10
2832 10
2994 10
3060 10
3111 10
3141 10
3357 10
3786 10
3981 10
4080 10
4098 10
4149 10
4335 10
4461 10
4719 10
4791 10
4836 10
4878 10
4947 10
5205 10
5430 10
5637 10
5775 10
5970 10
6009 10
6072 10
6678 10
6966 10
7050 10
7167 10
7302 10
7320 10
7467 10
8931 10
9132 10
9345 10
9825 10
9885 10
10359 10
11190 10
11394 10
11928 10
13002 10
13134 10
13572 10
14568 10
14829 10
15921 10
16710 10
17748 10
18930 10
21420 10
22911 10
23355 10
23373 10
23403 10
23451 10
26007 10
339 9
1011 9
1089 9
1413 9
1623 9
2367 9
2493 9
2604 9
2745 9
2841 9
3369 9
3924 9
4017 9
4062 9
4272 9
4362 9
4452 9
4545 9
4578 9
4599 9
4617 9
4686 9
5118 9
5400 9
5424 9
5460 9
5676 9
5745 9
5799 9
5883 9
5976 9
6429 9
6840 9
7512 9
7947 9
8559 9
9339 9
9942 9
10032 9
10443 9
10662 9
10680 9
11598 9
13419 9
13737 9
14034 9
14832 9
14913 9
16503 9
16713 9
18924 9
19128 9
19815 9
20157 9
20268 9
20361 9
21399 9
21402 9
22359 9
23421 9
25326 9
26040 9
45 8
288 8
459 8
732 8
867 8
906 8
945 8
1149 8
1212 8
1647 8
1704 8
1926 8
1944 8
2103 8
2430 8
2436 8
2469 8
2511 8
2574 8
2643 8
2646 8
2670 8
2772 8
3033 8
3045 8
3144 8
3195 8
3345 8
3348 8
3417 8
4077 8
4113 8
4125 8
4140 8
4236 8
4245 8
4488 8
4701 8
4863 8
4983 8
4995 8
5010 8
5046 8
5070 8
5130 8
5157 8
5253 8
5274 8
5352 8
5415 8
5469 8
5727 8
5742 8
6081 8
6189 8
6255 8
6279 8
6570 8
6864 8
7140 8
7176 8
7269 8
7308 8
7437 8
7551 8
7629 8
7638 8
7692 8
7749 8
8004 8
8322 8
8391 8
8883 8
9009 8
9225 8
9981 8
10302 8
10458 8
10848 8
10860 8
11214 8
11628 8
11745 8
12012 8
13128 8
13197 8
13707 8
13971 8
13983 8
15234 8
15513 8
16737 8
16797 8
16860 8
17037 8
17268 8
19821 8
20232 8
21408 8
22446 8
22914 8
23034 8
23478 8
25158 8
26817 8
27978 8
99 7
123 7
153 7
306 7
396 7
552 7
789 7
894 7
903 7
930 7
1092 7
1119 7
1134 7
1293 7
1434 7
1692 7
1695 7
1713 7
1734 7
1851 7
1875 7
1890 7
1932 7
2142 7
2298 7
2382 7
2508 7
2625 7
2769 7
2847 7
3030 7
3222 7
3231 7
3261 7
3264 7
3297 7
3399 7
3447 7
3468 7
3480 7
3669 7
3744 7
3969 7
4119 7
4161 7
4179 7
4206 7
4275 7
4302 7
4386 7
4395 7
4527 7
4560 7
4608 7
4689 7
4812 7
5088 7
5142 7
5172 7
5271 7
5319 7
5322 7
5331 7
5391 7
5478 7
5496 7
5517 7
5553 7
5748 7
6069 7
6198 7
6258 7
6276 7
6327 7
6378 7
6447 7
6609 7
6735 7
6825 7
6846 7
6855 7
6891 7
7047 7
7119 7
7179 7
7326 7
7422 7
7521 7
7800 7
7998 7
8016 7
8241 7
8376 7
8529 7
8565 7
9486 7
9921 7
10482 7
10557 7
10590 7
10620 7
10929 7
11016 7
11064 7
11250 7
11298 7
11445 7
12255 7
12264 7
12291 7
12423 7
12687 7
13410 7
13665 7
14145 7
14361 7
14868 7
15531 7
16386 7
16641 7
16692 7
16983 7
17232 7
17256 7
18657 7
19278 7
20628 7
21426 7
22035 7
23352 7
24684 7
25077 7
27894 7
27918 7
39 6
108 6
141 6
249 6
447 6
618 6
627 6
630 6
660 6
720 6
747 6
756 6
933 6
1125 6
1194 6
1290 6
1551 6
1707 6
1800 6
1803 6
1866 6
1917 6
1983 6
2031 6
2535 6
2538 6
2682 6
2742 6
2775 6
3093 6
3102 6
3294 6
3303 6
3315 6
3327 6
3330 6
3378 6
3402 6
3438 6
3459 6
3522 6
3651 6
3690 6
3696 6
3768 6
3849 6
3906 6
3996 6
4086 6
4155 6
4200 6
4296 6
4353 6
4377 6
4467 6
4506 6
4695 6
4728 6
4890 6
5061 6
5076 6
5082 6
5145 6
5166 6
5244 6
5343 6
5394 6
5412 6
5499 6
5565 6
5625 6
5658 6
5682 6
5715 6
5778 6
5907 6
5928 6
5991 6
6024 6
6057 6
6150 6
6153 6
6156 6
6372 6
6486 6
6633 6
6645 6
6669 6
6681 6
6810 6
6861 6
6909 6
7065 6
7146 6
7218 6
7410 6
7548 6
7581 6
7635 6
7653 6
7695 6
7701 6
7797 6
7815 6
7938 6
7941 6
7962 6
8220 6
8232 6
8379 6
8685 6
8751 6
8979 6
9174 6
9255 6
9261 6
9474 6
10278 6
10374 6
10608 6
10692 6
10821 6
10824 6
10827 6
10872 6
10920 6
10941 6
11040 6
11085 6
11340 6
11634 6
11754 6
12048 6
12102 6
12174 6
12180 6
12318 6
12447 6
12471 6
13422 6
14178 6
14217 6
14265 6
14823 6
14871 6
14919 6
15252 6
15297 6
15912 6
15960 6
15981 6
16101 6
16416 6
16437 6
16461 6
16680 6
16728 6
16776 6
16782 6
16812 6
16821 6
17181 6
17244 6
17670 6
17922 6
17985 6
18237 6
18753 6
18759 6
19017 6
19026 6
19197 6
20205 6
20217 6
20220 6
20223 6
20250 6
20307 6
20634 6
21255 6
21405 6
21801 6
22101 6
22299 6
22557 6
23346 6
23616 6
23706 6
26163 6
26709 6
27888 6
27990 6
297 5
474 5
669 5
690 5
705 5
795 5
801 5
900 5
990 5
1020 5
1023 5
1029 5
1620 5
34464 5
1764 5
1845 5
1881 5
1971 5
1989 5
2013 5
2079 5
2118 5
2184 5
2265 5
2295 5
2331 5
2391 5
2424 5
2499 5
2616 5
2673 5
2712 5
2721 5
2724 5
35547 5
2787 5
2814 5
35649 5
2922 5
2970 5
3006 5
3120 5
3123 5
3135 5
3150 5
3162 5
3177 5
3192 5
3243 5
3324 5
3333 5
3435 5
3495 5
3561 5
3567 5
3570 5
3588 5
3618 5
3705 5
3729 5
3795 5
4008 5
4233 5
4254 5
4284 5
4308 5
4314 5
4317 5
4368 5
4380 5
4509 5
4539 5
4548 5
4563 5
4566 5
4671 5
4770 5
4821 5
4851 5
5313 5
5340 5
5691 5
5700 5
5952 5
5988 5
6066 5
6126 5
6168 5
6180 5
6213 5
6324 5
6582 5
6657 5
6687 5
6798 5
6873 5
6903 5
6942 5
7092 5
7107 5
7131 5
7170 5
7197 5
7215 5
7227 5
7236 5
7395 5
7443 5
7446 5
7530 5
7554 5
7578 5
7584 5
7611 5
7674 5
7728 5
7737 5
7779 5
7794 5
7812 5
7968 5
7977 5
7992 5
8034 5
8040 5
8103 5
8319 5
8358 5
8364 5
8469 5
8511 5
8589 5
8943 5
9024 5
9147 5
9183 5
9276 5
9291 5
9357 5
9579 5
9636 5
9918 5
9933 5
9969 5
9972 5
9984 5
10338 5
10476 5
10521 5
10623 5
10647 5
10689 5
10719 5
10884 5
10953 5
11049 5
11109 5
11196 5
11199 5
11346 5
