#NId Centrality
3109 103
1054 82
9134 66
407 65
1056 65
1655 64
261 63
410 62
453 61
5617 61
263 59
165 58
171 58
987 56
1536 56
345 55
1198 54
127 52
763 52
989 52
408 51
2416 51
699 50
6101 49
1164 48
147 47
867 47
988 47
1537 47
99 46
412 46
1971 46
2265 46
1551 45
131 44
348 44
495 43
566 43
1456 43
1534 43
2485 43
4097 43
765 42
889 42
1535 42
2096 42
3556 42
3802 42
5598 42
344 41
1055 41
1943 41
4496 41
794 40
568 39
696 39
3761 39
2195 38
2364 38
3060 38
4057 38
4673 38
5673 38
168 37
1503 37
1529 37
220 36
565 36
1255 36
2196 36
3076 36
129 35
133 35
314 35
984 35
1058 35
2197 35
2484 35
405 34
695 34
1959 34
6323 34
8308 34
132 33
698 33
1553 33
1890 33
2975 33
167 32
260 32
693 32
945 32
1116 32
3427 32
4609 32
130 31
347 31
567 31
781 31
812 31
961 31
1528 31
1579 31
200 30
346 30
1186 30
1252 30
2927 30
4094 30
5884 30
128 29
267 29
628 29
648 29
761 29
1091 29
1904 29
1905 29
2787 29
148 28
170 28
343 28
1050 28
1185 28
1322 28
1506 28
1614 28
3075 28
4870 28
92 27
190 27
669 27
714 27
819 27
982 27
1021 27
1165 27
1552 27
1717 27
4054 27
8458 27
10043 27
106 26
266 26
329 26
397 26
756 26
766 26
1176 26
1282 26
1299 26
1315 26
1356 26
1598 26
1657 26
2365 26
2710 26
3578 26
3743 26
3881 26
5315 26
58 25
90 25
97 25
149 25
205 25
296 25
411 25
630 25
633 25
762 25
1031 25
1057 25
1143 25
1151 25
1354 25
1697 25
1962 25
2018 25
2268 25
2853 25
2904 25
3065 25
3181 25
4643 25
5026 25
6426 25
94 24
118 24
137 24
223 24
237 24
265 24
390 24
638 24
985 24
1042 24
1504 24
1764 24
1765 24
2091 24
2389 24
2658 24
2952 24
3253 24
3297 24
3530 24
3772 24
4765 24
7483 24
8195 24
83 23
93 23
120 23
185 23
275 23
786 23
1324 23
1883 23
1884 23
1922 23
1968 23
2283 23
2396 23
2580 23
2602 23
2661 23
2863 23
3093 23
3101 23
3643 23
4077 23
4353 23
6097 23
9720 23
121 22
161 22
239 22
252 22
311 22
340 22
430 22
443 22
615 22
637 22
649 22
753 22
850 22
855 22
1003 22
1053 22
1109 22
1919 22
1963 22
2181 22
2674 22
2684 22
2785 22
3094 22
3158 22
3861 22
4664 22
5149 22
5403 22
6479 22
7428 22
75 21
125 21
187 21
192 21
315 21
328 21
330 21
381 21
487 21
515 21
545 21
621 21
664 21
697 21
742 21
754 21
901 21
1141 21
1217 21
1229 21
1347 21
1382 21
1533 21
1711 21
1824 21
1932 21
2204 21
2212 21
2320 21
2331 21
2387 21
2415 21
2543 21
2738 21
2763 21
2882 21
2931 21
2989 21
3167 21
3344 21
3384 21
3798 21
4166 21
4352 21
4407 21
4465 21
4947 21
4987 21
5082 21
5216 21
5589 21
5728 21
6008 21
6139 21
8342 21
89 20
124 20
180 20
262 20
356 20
429 20
512 20
538 20
569 20
642 20
851 20
920 20
923 20
1072 20
1203 20
1306 20
1323 20
1455 20
1538 20
1633 20
1664 20
1670 20
1699 20
1867 20
1927 20
1940 20
2011 20
2145 20
2151 20
2169 20
2285 20
2412 20
2433 20
2552 20
2620 20
2634 20
2663 20
2810 20
2811 20
2813 20
2819 20
2836 20
2840 20
2915 20
2976 20
3132 20
3212 20
3247 20
3355 20
3484 20
3494 20
3565 20
3583 20
3638 20
3765 20
3958 20
4065 20
4226 20
4403 20
4611 20
4655 20
4682 20
4745 20
5064 20
5329 20
5372 20
5903 20
5925 20
6822 20
7400 20
10231 20
46 19
65 19
288 19
290 19
424 19
447 19
505 19
547 19
570 19
582 19
596 19
610 19
631 19
650 19
824 19
838 19
856 19
870 19
958 19
983 19
992 19
1024 19
1172 19
1194 19
1330 19
1353 19
1391 19
1408 19
1487 19
