#NId Centrality
1054 72
1056 65
407 56
261 53
410 52
453 51
263 49
165 48
171 48
1536 47
987 46
345 45
1198 45
763 44
127 42
989 42
408 41
1055 41
699 40
1164 38
147 37
867 37
988 37
1537 37
412 36
1971 36
2265 36
1551 35
3076 35
131 34
348 34
495 33
566 33
695 33
1456 33
1534 33
2485 33
765 32
889 32
1535 32
2096 32
3802 32
344 31
565 31
568 31
812 31
1943 31
99 30
794 30
696 29
1091 29
3060 29
5673 29
2195 28
2364 28
168 27
819 27
982 27
1503 27
1506 27
1529 27
220 26
329 26
1058 26
1255 26
1598 26
2196 26
2975 26
129 25
133 25
149 25
205 25
296 25
984 25
1962 25
2197 25
2484 25
405 24
648 24
761 24
1176 24
1959 24
6323 24
132 23
260 23
693 23
698 23
1553 23
1922 23
1968 23
2396 23
161 22
167 22
443 22
945 22
1116 22
1282 22
4609 22
5884 22
130 21
185 21
330 21
346 21
347 21
567 21
742 21
961 21
1186 21
1217 21
1528 21
1533 21
1579 21
2320 21
200 20
340 20
538 20
697 20
781 20
1323 20
1699 20
2169 20
2787 20
2813 20
4094 20
4673 20
128 19
267 19
288 19
290 19
343 19
505 19
628 19
824 19
1408 19
1527 19
1632 19
1904 19
1905 19
2018 19
3075 19
4996 19
148 18
170 18
174 18
560 18
694 18
796 18
970 18
986 18
1050 18
1165 18
1185 18
1322 18
1491 18
1614 18
2866 18
4054 18
4159 18
4391 18
4870 18
5315 18
9 17
44 17
92 17
106 17
190 17
382 17
397 17
640 17
669 17
677 17
714 17
720 17
766 17
834 17
860 17
1021 17
1088 17
1365 17
1398 17
1550 17
1552 17
1574 17
1657 17
1717 17
4798 17
4 16
71 16
241 16
266 16
319 16
614 16
756 16
993 16
1031 16
1248 16
1299 16
1340 16
1863 16
1900 16
1934 16
2091 16
2365 16
2564 16
2710 16
3004 16
3216 16
3578 16
3743 16
3881 16
3885 16
58 15
90 15
146 15
217 15
223 15
374 15
411 15
564 15
630 15
633 15
642 15
644 15
762 15
786 15
985 15
1014 15
1039 15
1057 15
1143 15
1151 15
1155 15
1697 15
1765 15
2268 15
2447 15
2565 15
2570 15
2658 15
2853 15
2867 15
2873 15
2904 15
2927 15
3065 15
3181 15
3568 15
3876 15
3966 15
4643 15
4694 15
5026 15
30 14
93 14
94 14
110 14
118 14
137 14
237 14
265 14
378 14
390 14
437 14
481 14
534 14
638 14
730 14
743 14
833 14
1042 14
1062 14
1356 14
1451 14
1483 14
1501 14
1502 14
1504 14
1764 14
1890 14
2389 14
2505 14
